
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  1429,    29,  -351
  1430,    29,  -351
  1431,    29,  -351
  1432,    24,  -338
  1433,    24,  -338
  1434,    23,  -340
  1435,    23,  -340
  1436,    23,  -340
  1437,    23,  -346
  1438,    23,  -346
  1439,    23,  -346
  1440,    28,  -346
  1441,    28,  -346
  1442,    24,  -346
  1443,    24,  -346
  1444,    24,  -346
  1445,    25,  -349
  1446,    25,  -349
  1447,    27,  -351
  1448,    27,  -351
  1449,    27,  -351
  1450,    21,  -348
  1451,    21,  -348
  1452,    29,  -349
  1453,    29,  -349
  1454,    29,  -349
  1455,    24,  -348
  1456,    24,  -348
  1457,    25,  -350
  1458,    25,  -350
  1459,    25,  -350
  1460,    27,  -345
  1461,    27,  -345
  1462,    27,  -349
  1463,    27,  -349
  1464,    27,  -349
  1465,    32,  -349
  1466,    32,  -349
  1467,    32,  -347
  1468,    32,  -347
  1469,    32,  -347
  1470,    24,  -347
  1471,    24,  -347
  1472,    18,  -349
  1473,    18,  -349
  1474,    18,  -349
  1475,    30,  -350
  1476,    30,  -350
  1477,    28,  -346
  1478,    28,  -346
  1479,    28,  -346
  1480,    30,  -345
  1481,    30,  -345
  1482,    14,  -349
  1483,    14,  -349
  1484,    14,  -349
  1485,    10,  -346
  1486,    10,  -346
  1487,    19,  -351
  1488,    19,  -351
  1489,    19,  -351
  1490,   -17,  -338
  1491,   -17,  -338
  1492,    24,  -347
  1493,    24,  -347
  1494,    24,  -347
  1495,   -24,  -343
  1496,   -24,  -343
  1497,   -14,  -347
  1498,   -14,  -347
  1499,   -14,  -347
  1500,   -20,  -342
  1501,   -20,  -342
  1502,   -12,  -347
  1503,   -12,  -347
  1504,   -12,  -347
  1505,   -19,  -343
  1506,   -19,  -343
  1507,   -18,  -346
  1508,   -18,  -346
  1509,   -18,  -346
  1510,    15,  -348
  1511,    15,  -348
  1512,    15,  -348
  1513,    18,  -348
  1514,    18,  -348
  1515,     9,  -342
  1516,     9,  -342
  1517,     9,  -342
  1518,     5,  -352
  1519,     5,  -352
  1520,     8,  -340
  1521,     8,  -340
  1522,     8,  -340
  1523,    14,  -337
  1524,    14,  -337
  1525,    13,  -340
  1526,    13,  -340
  1527,    13,  -340
  1528,    10,  -345
  1529,    10,  -345
  1530,    10,  -348
  1531,    10,  -348
  1532,    10,  -348
  1533,     7,  -346
  1534,     7,  -346
  1535,    11,  -343
  1536,    11,  -343
  1537,    11,  -343
  1538,     7,  -343
  1539,     7,  -343
  1540,    15,  -348
  1541,    15,  -348
  1542,    15,  -348
  1543,     8,  -343
  1544,     8,  -343
  1545,     9,  -349
  1546,     9,  -349
  1547,     9,  -349
  1548,   -23,  -348
  1549,   -23,  -348
  1550,   -19,  -349
  1551,   -19,  -349
  1552,   -19,  -349
  1553,   -19,  -354
  1554,   -19,  -354
  1555,   -15,  -349
  1556,   -15,  -349
  1557,   -15,  -349
  1558,   -12,  -351
  1559,   -12,  -351
  1560,   -22,  -349
  1561,   -22,  -349
  1562,   -22,  -349
  1563,   -34,  -351
  1564,   -34,  -351
  1565,   -25,  -350
  1566,   -25,  -350
  1567,   -25,  -350
  1568,   -17,  -346
  1569,   -17,  -346
  1570,   -22,  -339
  1571,   -22,  -339
  1572,   -22,  -339
  1573,   -27,  -343
  1574,   -27,  -343
  1575,   -29,  -342
  1576,   -29,  -342
  1577,   -29,  -342
  1578,   -26,  -348
  1579,   -26,  -348
  1580,   -24,  -347
  1581,   -24,  -347
  1582,   -24,  -347
  1583,   -18,  -350
  1584,   -18,  -350
  1585,   -18,  -350
  1586,   -28,  -342
  1587,   -28,  -342
  1588,   -33,  -345
  1589,   -33,  -345
  1590,   -33,  -345
  1591,   -30,  -342
  1592,   -30,  -342
  1593,   -20,  -350
  1594,   -20,  -350
  1595,   -20,  -350
  1596,   -26,  -344
  1597,   -26,  -344
  1598,   -25,  -346
  1599,   -25,  -346
  1600,   -25,  -346
  1601,   -26,  -348
  1602,   -26,  -348
  1603,   -22,  -351
  1604,   -22,  -351
  1605,   -22,  -351
  1606,   -20,  -351
  1607,   -20,  -351
  1608,   -32,  -351
  1609,   -32,  -351
  1610,   -32,  -351
  1611,   -29,  -347
  1612,   -29,  -347
  1613,   -26,  -345
  1614,   -26,  -345
  1615,   -26,  -345
  1616,   -19,  -346
  1617,   -19,  -346
  1618,   -20,  -347
  1619,   -20,  -347
  1620,   -20,  -347
  1621,   -24,  -346
  1622,   -24,  -346
  1623,   -20,  -350
  1624,   -20,  -350
  1625,   -20,  -350
  1626,   -27,  -347
  1627,   -27,  -347
  1628,   -19,  -351
  1629,   -19,  -351
  1630,   -19,  -351
  1631,   -26,  -347
  1632,   -26,  -347
  1633,   -24,  -351
  1634,   -24,  -351
  1635,   -24,  -351
  1636,   -24,  -345
  1637,   -24,  -345
  1638,   -28,  -346
  1639,   -28,  -346
  1640,   -28,  -346
  1641,   -19,  -351
  1642,   -19,  -351
  1643,   -24,  -346
  1644,   -24,  -346
  1645,   -24,  -346
  1646,   -22,  -350
  1647,   -22,  -350
  1648,   -28,  -346
  1649,   -28,  -346
  1650,   -28,  -346
  1651,   -21,  -351
  1652,   -21,  -351
  1653,   -26,  -347
  1654,   -26,  -347
  1655,   -26,  -347
  1656,   -21,  -352
  1657,   -21,  -352
  1658,   -21,  -352
  1659,   -23,  -353
  1660,   -23,  -353
  1661,   -20,  -352
  1662,   -20,  -352
  1663,   -20,  -352
  1664,   -23,  -348
  1665,   -23,  -348
  1666,   -35,  -351
  1667,   -35,  -351
  1668,   -35,  -351
  1669,   -41,  -348
  1670,   -41,  -348
  1671,   -33,  -351
  1672,   -33,  -351
  1673,   -33,  -351
  1674,   -27,  -348
  1675,   -27,  -348
  1676,   -23,  -350
  1677,   -23,  -350
  1678,   -23,  -350
  1679,   -28,  -350
  1680,   -28,  -350
  1681,   -26,  -348
  1682,   -26,  -348
  1683,   -26,  -348
  1684,   -27,  -348
  1685,   -27,  -348
  1686,   -27,  -347
  1687,   -27,  -347
  1688,   -27,  -347
  1689,   -28,  -345
  1690,   -28,  -345
  1691,   -27,  -341
  1692,   -27,  -341
  1693,   -27,  -341
  1694,   -30,  -344
  1695,   -30,  -344
  1696,   -24,  -346
  1697,   -24,  -346
  1698,   -24,  -346
  1699,   -21,  -338
  1700,   -21,  -338
  1701,   -25,  -339
  1702,   -25,  -339
  1703,   -25,  -339
  1704,   -25,  -339
  1705,   -25,  -339
  1706,   -29,  -347
  1707,   -29,  -347
  1708,   -29,  -347
  1709,   -23,  -351
  1710,   -23,  -351
  1711,   -21,  -348
  1712,   -21,  -348
  1713,   -21,  -348
  1714,   -25,  -349
  1715,   -25,  -349
  1716,   -23,  -347
  1717,   -23,  -347
  1718,   -23,  -347
  1719,   -21,  -353
  1720,   -21,  -353
  1721,   -23,  -346
  1722,   -23,  -346
  1723,   -23,  -346
  1724,   -43,  -359
  1725,   -43,  -359
  1726,   -43,  -359
  1727,    19,  -360
  1728,    19,  -360
  1729,    15,  -360
  1730,    15,  -360
  1731,    15,  -360
  1732,    12,  -360
  1733,    12,  -360
  1734,    13,  -362
  1735,    13,  -362
  1736,    13,  -362
  1737,    12,  -361
  1738,    12,  -361
  1739,    16,  -364
  1740,    16,  -364
  1741,    16,  -364
  1742,    18,  -362
  1743,    18,  -362
  1744,    14,  -363
  1745,    14,  -363
  1746,    14,  -363
  1747,    13,  -358
  1748,    13,  -358
  1749,    13,  -360
  1750,    13,  -360
  1751,    13,  -360
  1752,    14,  -361
  1753,    14,  -361
  1754,    21,  -361
  1755,    21,  -361
  1756,    21,  -361
  1757,    12,  -362
  1758,    12,  -362
  1759,     8,  -364
  1760,     8,  -364
  1761,     8,  -364
  1762,     9,  -365
  1763,     9,  -365
  1764,     5,  -364
  1765,     5,  -364
  1766,     5,  -364
  1767,     7,  -365
  1768,     7,  -365
  1769,     8,  -365
  1770,     8,  -365
  1771,     8,  -365
  1772,    11,  -362
  1773,    11,  -362
  1774,    12,  -361
  1775,    12,  -361
  1776,    12,  -361
  1777,    14,  -352
  1778,    14,  -352
  1779,    11,  -352
  1780,    11,  -352
  1781,    11,  -352
  1782,    13,  -350
  1783,    13,  -350
  1784,     9,  -360
  1785,     9,  -360
  1786,     9,  -360
  1787,    15,  -353
  1788,    15,  -353
  1789,    11,  -354
  1790,    11,  -354
  1791,    11,  -354
  1792,    12,  -354
  1793,    12,  -354
  1794,    13,  -353
  1795,    13,  -353
  1796,    13,  -353
  1797,    21,  -364
  1798,    21,  -364
  1799,    21,  -364
  1800,     7,  -354
  1801,     7,  -354
  1802,    14,  -361
  1803,    14,  -361
  1804,    14,  -361
  1805,    12,  -357
  1806,    12,  -357
  1807,    17,  -358
  1808,    17,  -358
  1809,    17,  -358
  1810,    10,  -358
  1811,    10,  -358
  1812,    13,  -362
  1813,    13,  -362
  1814,    13,  -362
  1815,    15,  -361
  1816,    15,  -361
  1817,    12,  -358
  1818,    12,  -358
  1819,    12,  -358
  1820,    15,  -362
  1821,    15,  -362
  1822,    10,  -362
  1823,    10,  -362
  1824,    10,  -362
  1825,    11,  -361
  1826,    11,  -361
  1827,    12,  -360
  1828,    12,  -360
  1829,    12,  -360
  1830,    14,  -357
  1831,    14,  -357
  1832,    12,  -361
  1833,    12,  -361
  1834,    12,  -361
  1835,    19,  -364
  1836,    19,  -364
  1837,    17,  -365
  1838,    17,  -365
  1839,    17,  -365
  1840,    16,  -362
  1841,    16,  -362
  1842,    11,  -360
  1843,    11,  -360
  1844,    11,  -360
  1845,    -2,  -366
  1846,    -2,  -366
  1847,     4,  -362
  1848,     4,  -362
  1849,     4,  -362
  1850,     9,  -363
  1851,     9,  -363
  1852,     8,  -364
  1853,     8,  -364
  1854,     8,  -364
  1855,    16,  -352
  1856,    16,  -352
  1857,    12,  -352
  1858,    12,  -352
  1859,    12,  -352
  1860,    10,  -353
  1861,    10,  -353
  1862,    11,  -361
  1863,    11,  -361
  1864,    11,  -361
  1865,     9,  -358
  1866,     9,  -358
  1867,     9,  -358
  1868,     9,  -358
  1869,     9,  -358
  1870,     8,  -358
  1871,     8,  -358
  1872,     8,  -358
  1873,     6,  -363
  1874,     6,  -363
  1875,    11,  -361
  1876,    11,  -361
  1877,    11,  -361
  1878,    14,  -361
  1879,    14,  -361
  1880,    13,  -357
  1881,    13,  -357
  1882,    13,  -357
  1883,    24,  -363
  1884,    24,  -363
  1885,    19,  -364
  1886,    19,  -364
  1887,    19,  -364
  1888,    16,  -362
  1889,    16,  -362
  1890,    21,  -366
  1891,    21,  -366
  1892,    21,  -366
  1893,     0,  -360
  1894,     0,  -360
  1895,    32,  -371
  1896,    32,  -371
  1897,    32,  -371
  1898,   -22,  -340
  1899,   -22,  -340
  1900,   -23,  -344
  1901,   -23,  -344
  1902,   -23,  -344
  1903,   -13,  -348
  1904,   -13,  -348
  1905,   -19,  -345
  1906,   -19,  -345
  1907,   -19,  -345
  1908,   -20,  -341
  1909,   -20,  -341
  1910,   -22,  -336
  1911,   -22,  -336
  1912,   -22,  -336
  1913,   -16,  -338
  1914,   -16,  -338
  1915,   -16,  -330
  1916,   -16,  -330
  1917,   -16,  -330
  1918,   -15,  -342
  1919,   -15,  -342
  1920,   -17,  -341
  1921,   -17,  -341
  1922,   -17,  -341
  1923,   -22,  -340
  1924,   -22,  -340
  1925,   -23,  -340
  1926,   -23,  -340
  1927,   -23,  -340
  1928,   -20,  -343
  1929,   -20,  -343
  1930,   -15,  -343
  1931,   -15,  -343
  1932,   -15,  -343
  1933,   -14,  -346
  1934,   -14,  -346
  1935,   -16,  -347
  1936,   -16,  -347
  1937,   -16,  -347
  1938,   -15,  -348
  1939,   -15,  -348
  1940,   -15,  -348
  1941,   -14,  -341
  1942,   -14,  -341
  1943,   -19,  -341
  1944,   -19,  -341
  1945,   -19,  -341
  1946,   -20,  -342
  1947,   -20,  -342
  1948,   -15,  -343
  1949,   -15,  -343
  1950,   -15,  -343
  1951,    -8,  -348
  1952,    -8,  -348
  1953,   -20,  -342
  1954,   -20,  -342
  1955,   -20,  -342
  1956,   -21,  -349
  1957,   -21,  -349
  1958,   -20,  -345
  1959,   -20,  -345
  1960,   -20,  -345
  1961,   -14,  -340
  1962,   -14,  -340
  1963,   -18,  -338
  1964,   -18,  -338
  1965,   -18,  -338
  1966,   -13,  -344
  1967,   -13,  -344
  1968,   -18,  -346
  1969,   -18,  -346
  1970,   -18,  -346
  1971,   -16,  -344
  1972,   -16,  -344
  1973,   -17,  -341
  1974,   -17,  -341
  1975,   -17,  -341
  1976,   -18,  -342
  1977,   -18,  -342
  1978,   -12,  -345
  1979,   -12,  -345
  1980,   -12,  -345
  1981,   -16,  -342
  1982,   -16,  -342
  1983,   -22,  -342
  1984,   -22,  -342
  1985,   -22,  -342
  1986,   -12,  -345
  1987,   -12,  -345
  1988,   -15,  -342
  1989,   -15,  -342
  1990,   -15,  -342
  1991,   -16,  -344
  1992,   -16,  -344
  1993,   -19,  -341
  1994,   -19,  -341
  1995,   -19,  -341
  1996,   -12,  -345
  1997,   -12,  -345
  1998,   -13,  -344
  1999,   -13,  -344
  2000,   -13,  -344
  2001,   -14,  -343
  2002,   -14,  -343
  2003,    -9,  -346
  2004,    -9,  -346
  2005,    -9,  -346
  2006,   -13,  -345
  2007,   -13,  -345
  2008,   -22,  -343
  2009,   -22,  -343
  2010,   -22,  -343
  2011,   -16,  -344
  2012,   -16,  -344
  2013,   -16,  -344
  2014,    -9,  -346
  2015,    -9,  -346
  2016,   -10,  -347
  2017,   -10,  -347
  2018,   -10,  -347
  2019,   -30,  -343
  2020,   -30,  -343
  2021,   -14,  -346
  2022,   -14,  -346
  2023,   -14,  -346
  2024,   -21,  -346
  2025,   -21,  -346
  2026,   -16,  -341
  2027,   -16,  -341
  2028,   -16,  -341
  2029,   -17,  -334
  2030,   -17,  -334
  2031,   -14,  -339
  2032,   -14,  -339
  2033,   -14,  -339
  2034,   -19,  -342
  2035,   -19,  -342
  2036,   -18,  -334
  2037,   -18,  -334
  2038,   -18,  -334
  2039,   -19,  -339
  2040,   -19,  -339
  2041,   -12,  -345
  2042,   -12,  -345
  2043,   -12,  -345
  2044,   -19,  -343
  2045,   -19,  -343
  2046,   -23,  -344
  2047,   -23,  -344
  2048,   -23,  -344
  2049,   -19,  -343
  2050,   -19,  -343
  2051,   -16,  -348
  2052,   -16,  -348
  2053,   -16,  -348
  2054,   -12,  -347
  2055,   -12,  -347
  2056,   -12,  -345
  2057,   -12,  -345
  2058,   -12,  -345
  2059,   -14,  -342
  2060,   -14,  -342
  2061,   -16,  -342
  2062,   -16,  -342
  2063,   -16,  -342
  2064,   -17,  -344
  2065,   -17,  -344
  2066,   -12,  -343
  2067,   -12,  -343
  2068,   -12,  -343
  2069,   -15,  -343
  2070,   -15,  -343
  2071,   -17,  -347
  2072,   -17,  -347
  2073,   -17,  -347
  2074,   -13,  -346
  2075,   -13,  -346
  2076,   -18,  -345
  2077,   -18,  -345
  2078,   -18,  -345
  2079,   -21,  -341
  2080,   -21,  -341
  2081,    10,  -352
  2082,    10,  -352
  2083,    10,  -352
  2084,    14,  -357
  2085,    14,  -357
  2086,    14,  -357
  2087,    15,  -360
  2088,    15,  -360
  2089,    14,  -355
  2090,    14,  -355
  2091,    14,  -355
  2092,    14,  -360
  2093,    14,  -360
  2094,     7,  -361
  2095,     7,  -361
  2096,     7,  -361
  2097,    -5,  -357
  2098,    -5,  -357
  2099,     6,  -351
  2100,     6,  -351
  2101,     6,  -351
  2102,     4,  -362
  2103,     4,  -362
  2104,    11,  -358
  2105,    11,  -358
  2106,    11,  -358
  2107,    10,  -354
  2108,    10,  -354
  2109,     9,  -353
  2110,     9,  -353
  2111,     9,  -353
  2112,    13,  -358
  2113,    13,  -358
  2114,    15,  -350
  2115,    15,  -350
  2116,    15,  -350
  2117,    12,  -353
  2118,    12,  -353
  2119,    14,  -349
  2120,    14,  -349
  2121,    14,  -349
  2122,    13,  -356
  2123,    13,  -356
  2124,    10,  -357
  2125,    10,  -357
  2126,    10,  -357
  2127,     4,  -353
  2128,     4,  -353
  2129,     6,  -356
  2130,     6,  -356
  2131,     6,  -356
  2132,    11,  -357
  2133,    11,  -357
  2134,   -17,  -373
  2135,   -17,  -373
  2136,   -17,  -373
  2137,   -13,  -374
  2138,   -13,  -374
  2139,   -19,  -373
  2140,   -19,  -373
  2141,   -19,  -373
  2142,   -16,  -372
  2143,   -16,  -372
  2144,   -13,  -374
  2145,   -13,  -374
  2146,   -13,  -374
  2147,   -14,  -373
  2148,   -14,  -373
  2149,   -17,  -370
  2150,   -17,  -370
  2151,   -17,  -370
  2152,   -17,  -375
  2153,   -17,  -375
  2154,   -17,  -375
  2155,   -17,  -375
  2156,   -17,  -375
  2157,   -18,  -371
  2158,   -18,  -371
  2159,   -18,  -371
  2160,   -14,  -372
  2161,   -14,  -372
  2162,   -14,  -373
  2163,   -14,  -373
  2164,   -14,  -373
  2165,   -16,  -374
  2166,   -16,  -374
  2167,   -13,  -375
  2168,   -13,  -375
  2169,   -13,  -375
  2170,   -32,  -373
  2171,   -32,  -373
  2172,   -21,  -376
  2173,   -21,  -376
  2174,   -21,  -376
  2175,   -15,  -373
  2176,   -15,  -373
  2177,   -16,  -377
  2178,   -16,  -377
  2179,   -16,  -377
  2180,   -14,  -371
  2181,   -14,  -371
  2182,   -19,  -362
  2183,   -19,  -362
  2184,   -19,  -362
  2185,   -21,  -365
  2186,   -21,  -365
  2187,   -19,  -375
  2188,   -19,  -375
  2189,   -19,  -375
  2190,   -23,  -371
  2191,   -23,  -371
  2192,   -12,  -373
  2193,   -12,  -373
  2194,   -12,  -373
  2195,   -20,  -371
  2196,   -20,  -371
  2197,   -21,  -372
  2198,   -21,  -372
  2199,   -21,  -372
  2200,   -20,  -372
  2201,   -20,  -372
  2202,   -18,  -371
  2203,   -18,  -371
  2204,   -18,  -371
  2205,   -16,  -375
  2206,   -16,  -375
  2207,   -13,  -378
  2208,   -13,  -378
  2209,   -13,  -378
  2210,   -14,  -374
  2211,   -14,  -374
  2212,   -15,  -372
  2213,   -15,  -372
  2214,   -15,  -372
  2215,   -12,  -375
  2216,   -12,  -375
  2217,   -17,  -373
  2218,   -17,  -373
  2219,   -17,  -373
  2220,   -16,  -373
  2221,   -16,  -373
  2222,   -11,  -375
  2223,   -11,  -375
  2224,   -11,  -375
  2225,   -32,  -373
  2226,   -32,  -373
  2227,   -32,  -373
  2228,   -32,  -373
  2229,   -32,  -373
  2230,   -14,  -367
  2231,   -14,  -367
  2232,   -14,  -367
  2233,   -13,  -368
  2234,   -13,  -368
  2235,   -19,  -369
  2236,   -19,  -369
  2237,   -19,  -369
  2238,   -16,  -370
  2239,   -16,  -370
  2240,   -15,  -372
  2241,   -15,  -372
  2242,   -15,  -372
  2243,   -11,  -377
  2244,   -11,  -377
  2245,   -16,  -372
  2246,   -16,  -372
  2247,   -16,  -372
  2248,   -10,  -373
  2249,   -10,  -373
  2250,   -11,  -375
  2251,   -11,  -375
  2252,   -11,  -375
  2253,   -11,  -376
